variant,round,metric,value
task1,2859.0,coins,50.0
task1,2860.0,coins,50.0
task1,2861.0,coins,50.0
task1,2862.0,coins,50.0
task1,2863.0,coins,50.0
task1,2864.0,coins,50.0
task1,2865.0,coins,50.0
task1,2866.0,coins,50.0
task1,2867.0,coins,50.0
task1,2868.0,coins,50.0
task1,2869.0,coins,50.0
task1,2870.0,coins,50.0
task1,2871.0,coins,50.0
task1,2872.0,coins,50.0
task1,2873.0,coins,50.0
task1,2874.0,coins,50.0
task1,2875.0,coins,50.0
task1,2876.0,coins,50.0
task1,2877.0,coins,50.0
task1,2878.0,coins,50.0
task1,2879.0,coins,50.0
task1,2880.0,coins,50.0
task1,2881.0,coins,50.0
task1,2882.0,coins,50.0
task1,2883.0,coins,50.0
task1,2884.0,coins,50.0
task1,2885.0,coins,50.0
task1,2886.0,coins,50.0
task1,2887.0,coins,50.0
task1,2888.0,coins,50.0
task1,2889.0,coins,50.0
task1,2890.0,coins,50.0
task1,2891.0,coins,50.0
task1,2892.0,coins,50.0
task1,2893.0,coins,50.0
task1,2894.0,coins,50.0
task1,2895.0,coins,50.0
task1,2896.0,coins,50.0
task1,2897.0,coins,50.0
task1,2898.0,coins,50.0
task1,2899.0,coins,50.0
task1,2900.0,coins,50.0
task1,2901.0,coins,50.0
task1,2902.0,coins,50.0
task1,2903.0,coins,50.0
task1,2904.0,coins,50.0
task1,2905.0,coins,50.0
task1,2906.0,coins,50.0
task1,2907.0,coins,50.0
task1,2908.0,coins,50.0
task1,2909.0,coins,50.0
task1,2910.0,coins,50.0
task1,2911.0,coins,50.0
task1,2912.0,coins,50.0
task1,2913.0,coins,50.0
task1,2914.0,coins,50.0
task1,2915.0,coins,50.0
task1,2916.0,coins,50.0
task1,2917.0,coins,50.0
task1,2918.0,coins,50.0
task1,2919.0,coins,50.0
task1,2920.0,coins,50.0
task1,2921.0,coins,50.0
task1,2922.0,coins,50.0
task1,2923.0,coins,50.0
task1,2924.0,coins,50.0
task1,2925.0,coins,50.0
task1,2926.0,coins,50.0
task1,2927.0,coins,50.0
task1,2928.0,coins,50.0
task1,2929.0,coins,50.0
task1,2930.0,coins,50.0
task1,2931.0,coins,50.0
task1,2932.0,coins,50.0
task1,2933.0,coins,50.0
task1,2934.0,coins,50.0
task1,2935.0,coins,50.0
task1,2936.0,coins,50.0
task1,2937.0,coins,50.0
task1,2938.0,coins,50.0
task1,2939.0,coins,50.0
task1,2940.0,coins,50.0
task1,2941.0,coins,50.0
task1,2942.0,coins,50.0
task1,2943.0,coins,50.0
task1,2944.0,coins,50.0
task1,2945.0,coins,50.0
task1,2946.0,coins,50.0
task1,2947.0,coins,50.0
task1,2948.0,coins,50.0
task1,2949.0,coins,50.0
task1,2950.0,coins,50.0
task1,2951.0,coins,50.0
task1,2952.0,coins,50.0
task1,2953.0,coins,50.0
task1,2954.0,coins,50.0
task1,2955.0,coins,50.0
task1,2956.0,coins,50.0
task1,2957.0,coins,50.0
task1,2958.0,coins,50.0
task1,2959.0,coins,50.0
task1,2960.0,coins,50.0
task1,2961.0,coins,50.0
task1,2962.0,coins,50.0
task1,2963.0,coins,50.0
task1,2964.0,coins,50.0
task1,2965.0,coins,50.0
task1,2966.0,coins,50.0
task1,2967.0,coins,50.0
task1,2968.0,coins,50.0
task1,2969.0,coins,50.0
task1,2970.0,coins,50.0
task1,2971.0,coins,50.0
task1,2972.0,coins,50.0
task1,2973.0,coins,50.0
task1,2974.0,coins,50.0
task1,2975.0,coins,50.0
task1,2976.0,coins,50.0
task1,2977.0,coins,50.0
task1,2978.0,coins,50.0
task1,2979.0,coins,50.0
task1,2980.0,coins,50.0
task1,2981.0,coins,50.0
task1,2982.0,coins,50.0
task1,2983.0,coins,50.0
task1,2984.0,coins,50.0
task1,2985.0,coins,50.0
task1,2986.0,coins,50.0
task1,2987.0,coins,50.0
task1,2988.0,coins,50.0
task1,2989.0,coins,50.0
task1,2990.0,coins,50.0
task1,2991.0,coins,50.0
task1,2992.0,coins,50.0
task1,2993.0,coins,50.0
task1,2994.0,coins,50.0
task1,2995.0,coins,50.0
task1,2996.0,coins,50.0
task1,2997.0,coins,50.0
task1,2998.0,coins,50.0
task1,2999.0,coins,50.0
task1,3000.0,coins,50.0
task1,3001.0,coins,50.0
task1,3002.0,coins,50.0
task1,3003.0,coins,50.0
task1,3004.0,coins,50.0
task1,3005.0,coins,50.0
task1,3006.0,coins,50.0
task1,3007.0,coins,50.0
task1,3008.0,coins,50.0
task1,3009.0,coins,50.0
task1,3010.0,coins,50.0
task1,3011.0,coins,50.0
task1,3012.0,coins,50.0
task1,3013.0,coins,50.0
task1,3014.0,coins,50.0
task1,3015.0,coins,50.0
task1,3016.0,coins,50.0
task1,3017.0,coins,50.0
task1,3018.0,coins,50.0
task1,3019.0,coins,50.0
task1,3020.0,coins,50.0
task1,3021.0,coins,50.0
task1,3022.0,coins,50.0
task1,3023.0,coins,50.0
task1,3024.0,coins,50.0
task1,3025.0,coins,50.0
task1,3026.0,coins,50.0
task1,3027.0,coins,50.0
task1,3028.0,coins,50.0
task1,3029.0,coins,50.0
task1,3030.0,coins,50.0
task1,3031.0,coins,50.0
task1,3032.0,coins,50.0
task1,3033.0,coins,50.0
task1,3034.0,coins,50.0
task1,3035.0,coins,50.0
task1,3036.0,coins,50.0
task1,3037.0,coins,50.0
task1,3038.0,coins,50.0
task1,3039.0,coins,50.0
task1,3040.0,coins,50.0
task1,3041.0,coins,50.0
task1,3042.0,coins,50.0
task1,3043.0,coins,50.0
task1,3044.0,coins,50.0
task1,3045.0,coins,50.0
task1,3046.0,coins,50.0
task1,3047.0,coins,50.0
task1,3048.0,coins,50.0
task1,3049.0,coins,50.0
task1,3050.0,coins,50.0
task1,3051.0,coins,50.0
task1,3052.0,coins,50.0
task1,3053.0,coins,50.0
task1,3054.0,coins,50.0
task1,3055.0,coins,50.0
task1,3056.0,coins,50.0
task1,3057.0,coins,50.0
task1,3058.0,coins,50.0
task1,3059.0,coins,50.0
task1,3060.0,coins,50.0
task1,3061.0,coins,50.0
task1,3062.0,coins,50.0
task1,3063.0,coins,50.0
task1,3064.0,coins,50.0
task1,3065.0,coins,50.0
task1,3066.0,coins,50.0
task1,3067.0,coins,50.0
task1,3068.0,coins,50.0
task1,3069.0,coins,50.0
task1,3070.0,coins,50.0
task1,3071.0,coins,50.0
task1,3072.0,coins,50.0
task1,3073.0,coins,50.0
task1,3074.0,coins,50.0
task1,3075.0,coins,50.0
task1,3076.0,coins,50.0
task1,3077.0,coins,50.0
task1,3078.0,coins,50.0
task1,3079.0,coins,50.0
task1,3080.0,coins,50.0
task1,3081.0,coins,50.0
task1,3082.0,coins,50.0
task1,3083.0,coins,50.0
task1,3084.0,coins,50.0
task1,3085.0,coins,50.0
task1,3086.0,coins,50.0
task1,3087.0,coins,50.0
task1,3088.0,coins,50.0
task1,3089.0,coins,50.0
task1,3090.0,coins,50.0
task1,3091.0,coins,50.0
task1,3092.0,coins,50.0
task1,3093.0,coins,50.0
task1,3094.0,coins,50.0
task1,3095.0,coins,50.0
task1,3096.0,coins,50.0
task1,3097.0,coins,50.0
task1,3098.0,coins,50.0
task1,3099.0,coins,50.0
task1,3100.0,coins,50.0
task1,3101.0,coins,50.0
task1,3102.0,coins,50.0
task1,3103.0,coins,50.0
task1,3104.0,coins,50.0
task1,3105.0,coins,50.0
task1,3106.0,coins,50.0
task1,3107.0,coins,50.0
task1,3108.0,coins,50.0
task1,3109.0,coins,50.0
task1,3110.0,coins,50.0
task1,3111.0,coins,50.0
task1,3112.0,coins,50.0
task1,3113.0,coins,50.0
task1,3114.0,coins,50.0
task1,3115.0,coins,50.0
task1,3116.0,coins,50.0
task1,3117.0,coins,49.63
task1,3118.0,coins,49.63
task1,3119.0,coins,49.63
task1,3120.0,coins,49.63
task1,3121.0,coins,49.63
task1,3122.0,coins,49.63
task1,3123.0,coins,49.63
task1,3124.0,coins,49.63
task1,3125.0,coins,49.63
task1,3126.0,coins,49.63
task1,3127.0,coins,49.63
task1,3128.0,coins,49.63
task1,3129.0,coins,49.63
task1,3130.0,coins,49.63
task1,3131.0,coins,49.63
task1,3132.0,coins,49.63
task1,3133.0,coins,49.63
task1,3134.0,coins,49.63
task1,3135.0,coins,49.63
task1,3136.0,coins,49.63
task1,3137.0,coins,49.63
task1,3138.0,coins,49.63
task1,3139.0,coins,49.63
task1,3140.0,coins,49.63
task1,3141.0,coins,49.63
task1,3142.0,coins,49.63
task1,3143.0,coins,49.63
task1,3144.0,coins,49.63
task1,3145.0,coins,49.63
task1,3146.0,coins,49.63
task1,3147.0,coins,49.63
task1,3148.0,coins,49.63
task1,3149.0,coins,49.63
task1,3150.0,coins,49.63
task1,3151.0,coins,49.63
task1,3152.0,coins,49.63
task1,3153.0,coins,49.63
task1,3154.0,coins,49.63
task1,3155.0,coins,49.63
task1,3156.0,coins,49.63
task1,3157.0,coins,49.63
task1,3158.0,coins,49.63
task1,3159.0,coins,49.63
task1,3160.0,coins,49.63
task1,3161.0,coins,49.63
task1,3162.0,coins,49.63
task1,3163.0,coins,49.63
task1,3164.0,coins,49.63
task1,3165.0,coins,49.63
task1,3166.0,coins,49.63
task1,3167.0,coins,49.63
task1,3168.0,coins,49.63
task1,3169.0,coins,49.63
task1,3170.0,coins,49.63
task1,3171.0,coins,49.63
task1,3172.0,coins,49.63
task1,3173.0,coins,49.63
task1,3174.0,coins,49.63
task1,3175.0,coins,49.63
task1,3176.0,coins,49.63
task1,3177.0,coins,49.63
task1,3178.0,coins,49.63
task1,3179.0,coins,49.63
task1,3180.0,coins,49.63
task1,3181.0,coins,49.63
task1,3182.0,coins,49.63
task1,3183.0,coins,49.63
task1,3184.0,coins,49.63
task1,3185.0,coins,49.63
task1,3186.0,coins,49.63
task1,3187.0,coins,49.63
task1,3188.0,coins,49.63
task1,3189.0,coins,49.63
task1,3190.0,coins,49.63
task1,3191.0,coins,49.63
task1,3192.0,coins,49.63
task1,3193.0,coins,49.63
task1,3194.0,coins,49.63
task1,3195.0,coins,49.63
task1,3196.0,coins,49.63
task1,3197.0,coins,49.63
task1,3198.0,coins,49.63
task1,3199.0,coins,49.63
task1,3200.0,coins,49.63
task1,3201.0,coins,49.63
task1,3202.0,coins,49.63
task1,3203.0,coins,49.63
task1,3204.0,coins,49.63
task1,3205.0,coins,49.63
task1,3206.0,coins,49.63
task1,3207.0,coins,49.63
task1,3208.0,coins,49.63
task1,3209.0,coins,49.63
task1,3210.0,coins,49.63
task1,3211.0,coins,49.63
task1,3212.0,coins,49.63
task1,3213.0,coins,49.63
task1,3214.0,coins,49.63
task1,3215.0,coins,49.63
task1,3216.0,coins,49.63
task1,3217.0,coins,50.0
task1,3218.0,coins,50.0
task1,3219.0,coins,50.0
task1,3220.0,coins,50.0
task1,3221.0,coins,50.0
task1,3222.0,coins,50.0
task1,3223.0,coins,50.0
task1,3224.0,coins,50.0
task1,3225.0,coins,50.0
task1,3226.0,coins,50.0
task1,3227.0,coins,50.0
task1,3228.0,coins,50.0
task1,3229.0,coins,50.0
task1,3230.0,coins,50.0
task1,3231.0,coins,50.0
task1,3232.0,coins,50.0
task1,3233.0,coins,50.0
task1,3234.0,coins,50.0
task1,3235.0,coins,50.0
task1,3236.0,coins,50.0
task1,3237.0,coins,50.0
task1,3238.0,coins,50.0
task1,3239.0,coins,50.0
task1,3240.0,coins,50.0
task1,3241.0,coins,50.0
task1,3242.0,coins,50.0
task1,3243.0,coins,50.0
